time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63
0.2488,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,29.0,12.0,28.0,13.0,29.0,13.0,27.0,13.0,26.0,11.0,22.0,9.0,19.0,7.0,15.0,4.0,12.0,1.0,8.0,-5.0,6.0,-9.0,4.0,-14.0,2.0,-20.0,1.0,-23.0,0.0,-27.0,1.0,-31.0,1.0,-32.0,3.0,-33.0,3.0,-32.0,4.0,-30.0,4.0,-28.0,3.0,-24.0,2.0,-21.0,0.0,-16.0,-3.0,-11.0
0.2846,71.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,-2.0,19.0,0.0,19.0,-3.0,17.0,-1.0,10.0,-5.0,12.0,-5.0,7.0,-6.0,8.0,-9.0,5.0,-13.0,5.0,-16.0,5.0,-18.0,6.0,-19.0,8.0,-21.0,9.0,-23.0,11.0,-20.0,11.0,-19.0,14.0,-17.0,16.0,-16.0,17.0,-14.0,12.0,-11.0,11.0,-12.0,8.0,-11.0,7.0,-12.0,0.0,-15.0,4.0
0.2881,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-25.0,-16.0,-23.0,-14.0,-21.0,-13.0,-17.0,-13.0,-12.0,-11.0,-8.0,-11.0,-2.0,-12.0,4.0,-12.0,9.0,-15.0,14.0,-16.0,18.0,-18.0,21.0,-20.0,23.0,-22.0,24.0,-23.0,24.0,-22.0,23.0,-22.0,21.0,-20.0,19.0,-18.0,15.0,-14.0,13.0,-10.0,11.0,-4.0,9.0,1.0,7.0,6.0,7.0,12.0,7.0,18.0,7.0
0.3003,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-3.0,-1.0,-4.0,-1.0,-4.0,-1.0,-5.0,-1.0,-6.0,-1.0,-6.0,-1.0,-7.0,-1.0,-8.0,-1.0
0.3304,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,17.0,16.0,15.0,14.0,13.0,11.0,11.0,7.0,10.0,3.0,9.0,-2.0,8.0,-6.0,8.0,-11.0,8.0,-15.0,7.0,-20.0,9.0,-22.0,10.0,-24.0,11.0,-25.0,12.0,-26.0,12.0,-25.0,12.0,-24.0,11.0,-21.0,10.0,-18.0,7.0,-15.0,5.0,-12.0,1.0,-9.0,-4.0,-5.0,-8.0,-5.0,-12.0,-3.0,-18.0,-1.0
0.3453,-75.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-23.0,12.0,-23.0,12.0,-26.0,4.0,-27.0,6.0,-23.0,3.0,-25.0,2.0,-20.0,0.0,-20.0,-3.0,-16.0,-2.0,-13.0,-2.0,-6.0,1.0,1.0,4.0,5.0,5.0,10.0,6.0,13.0,13.0,18.0,12.0,22.0,14.0,24.0,14.0,20.0,14.0,25.0,18.0,22.0,18.0,21.0,18.0,18.0,15.0,17.0,15.0,12.0,5.0,8.0
0.3475,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-4.0,-13.0,-3.0,-15.0,-3.0,-17.0,-3.0,-19.0,-3.0,-20.0,-3.0,-20.0,-4.0,-20.0,-4.0,-19.0,-4.0,-17.0,-4.0,-15.0,-4.0,-12.0,-3.0,-10.0,-1.0,-7.0,1.0,-5.0,3.0,-3.0,6.0,-1.0,9.0,0.0,12.0,0.0,14.0,1.0,17.0,1.0,18.0,0.0,20.0,1.0,20.0,-1.0,19.0,-1.0,18.0,-1.0,16.0
0.3813,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,18.0,-2.0,17.0,-1.0,15.0,0.0,12.0,1.0,10.0,2.0,7.0,4.0,4.0,7.0,1.0,9.0,-1.0,12.0,-2.0,14.0,-4.0,16.0,-4.0,18.0,-5.0,19.0,-5.0,20.0,-4.0,19.0,-3.0,18.0,-3.0,17.0,-2.0,14.0,-2.0,11.0,-2.0,8.0,-3.0,5.0,-4.0,2.0,-5.0,-2.0,-8.0,-4.0,-9.0,-6.0,-11.0
0.3956,71.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,5.0,-7.0,6.0,-6.0,6.0,-6.0,5.0,-5.0,4.0,-5.0,3.0,-4.0,3.0,-5.0,0.0,-4.0,0.0,-5.0,-1.0,-6.0,-2.0,-7.0,-3.0,-7.0,-3.0,-8.0,-3.0,-10.0,-3.0,-10.0,-2.0,-10.0,0.0,-9.0,0.0,-11.0,1.0,-10.0,2.0,-9.0,1.0,-8.0,2.0,-8.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0
0.3977,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-14.0,15.0,-13.0,14.0,-11.0,10.0,-10.0,8.0,-9.0,4.0,-9.0,0.0,-8.0,-4.0,-8.0,-7.0,-8.0,-11.0,-8.0,-15.0,-9.0,-16.0,-10.0,-18.0,-11.0,-19.0,-12.0,-19.0,-13.0,-18.0,-13.0,-18.0,-13.0,-17.0,-12.0,-14.0,-11.0,-12.0,-9.0,-10.0,-6.0,-7.0,-3.0,-6.0,1.0,-4.0,4.0,-3.0,8.0,-3.0,12.0
0.4327,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,7.0,-35.0,8.0,-35.0,8.0,-35.0,7.0,-34.0,7.0,-31.0,7.0,-27.0,7.0,-24.0,6.0,-18.0,7.0,-11.0,7.0,-6.0,10.0,0.0,12.0,6.0,13.0,11.0,16.0,14.0,20.0,17.0,23.0,19.0,26.0,22.0,28.0,19.0,28.0,19.0,29.0,17.0,28.0,16.0,26.0,14.0,22.0,11.0,18.0,9.0,13.0,9.0,7.0
0.4462,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-8.0,-14.0,-3.0,-12.0,1.0,-10.0,6.0,-10.0,12.0,-10.0,17.0,-11.0,21.0,-12.0,24.0,-14.0,27.0,-15.0,28.0,-16.0,28.0,-16.0,27.0,-16.0,25.0,-15.0,23.0,-15.0,20.0,-12.0,17.0,-8.0,14.0,-3.0,11.0,0.0,8.0,6.0,6.0,12.0,5.0,17.0,5.0,22.0,6.0,25.0,8.0,26.0,9.0,29.0,10.0
0.4824,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,15.0,7.0,16.0,7.0,15.0,7.0,15.0,6.0,13.0,5.0,11.0,5.0,10.0,5.0,7.0,5.0,4.0,5.0,1.0,6.0,-1.0,6.0,-5.0,7.0,-8.0,8.0,-10.0,9.0,-11.0,10.0,-13.0,11.0,-14.0,12.0,-14.0,11.0,-13.0,11.0,-13.0,10.0,-11.0,10.0,-10.0,8.0,-8.0,5.0,-7.0,3.0,-6.0
0.4958,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,7.0,-3.0,7.0,-3.0,6.0,-3.0,6.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,-1.0,4.0,-1.0,3.0,-1.0,3.0,-1.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-3.0,-2.0,-3.0,-2.0,-4.0,-2.0,-5.0,-3.0,-5.0,-3.0,-6.0,-4.0,-7.0
0.5167,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-19.0,-2.0,-18.0,-2.0,-16.0,-2.0,-14.0,-4.0,-11.0,-4.0,-8.0,-6.0,-4.0,-8.0,-1.0,-9.0,1.0,-12.0,3.0,-14.0,5.0,-16.0,6.0,-18.0,6.0,-19.0,7.0,-20.0,7.0,-19.0,5.0,-19.0,5.0,-17.0,5.0,-15.0,4.0,-12.0,3.0,-10.0,4.0,-6.0,4.0,-3.0,4.0,1.0,5.0,4.0,6.0,7.0,8.0
0.5396,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-8.0,16.0,-8.0,13.0,-6.0,11.0,-6.0,8.0,-6.0,5.0,-6.0,2.0,-7.0,-1.0,-8.0,-4.0,-9.0,-8.0,-10.0,-9.0,-12.0,-10.0,-14.0,-13.0,-15.0,-13.0,-16.0,-12.0,-17.0,-12.0,-17.0,-11.0,-16.0,-11.0,-15.0,-9.0,-13.0,-7.0,-11.0,-7.0,-8.0,-5.0,-5.0,-6.0,-1.0,-6.0,2.0,-6.0,5.0,-7.0,9.0
0.5505,-75.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-9.0,-22.0,-10.0,-23.0,-8.0,-23.0,-10.0,-24.0,-6.0,-25.0,-5.0,-20.0,-5.0,-18.0,-1.0,-15.0,-3.0,-11.0,-5.0,-3.0,-5.0,2.0,-6.0,6.0,-5.0,9.0,-9.0,13.0,-14.0,15.0,-14.0,17.0,-16.0,20.0,-19.0,19.0,-23.0,17.0,-22.0,16.0,-25.0,13.0,-22.0,13.0,-23.0,9.0,-18.0,8.0,-17.0,4.0,-11.0
0.5569,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,5.0,13.0,5.0,15.0,6.0,17.0,7.0,18.0,7.0,18.0,8.0,17.0,8.0,16.0,8.0,14.0,7.0,13.0,7.0,10.0,5.0,9.0,3.0,6.0,0.0,5.0,-3.0,3.0,-6.0,2.0,-9.0,2.0,-12.0,2.0,-15.0,2.0,-18.0,3.0,-19.0,4.0,-20.0,4.0,-20.0,6.0,-19.0,6.0,-18.0,5.0,-16.0
0.5893,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-4.0,10.0,-6.0,6.0,-8.0,1.0,-11.0,-1.0,-14.0,-4.0,-17.0,-6.0,-21.0,-7.0,-24.0,-7.0,-26.0,-7.0,-27.0,-6.0,-28.0,-4.0,-28.0,-4.0,-25.0,-3.0,-24.0,-3.0,-21.0,-2.0,-17.0,-4.0,-13.0,-5.0,-9.0,-7.0,-3.0,-9.0,0.0,-13.0,4.0,-16.0,7.0,-20.0,8.0,-22.0,9.0,-24.0,9.0,-27.0,8.0
0.5998,71.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-8.0,-2.0,-11.0,-2.0,-9.0,-1.0,-7.0,-2.0,-8.0,-1.0,-6.0,-1.0,-5.0,0.0,-5.0,1.0,-4.0,2.0,-3.0,4.0,-5.0,4.0,-4.0,6.0,-5.0,6.0,-5.0,5.0,-7.0,6.0,-7.0,5.0,-9.0,4.0,-9.0,4.0,-9.0,2.0,-10.0,3.0,-9.0,1.0,-9.0,3.0,-7.0,3.0,-7.0,3.0,-5.0,5.0,-5.0
0.6019,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,2.0,-7.0,2.0,-7.0,2.0,-6.0,1.0,-6.0,1.0,-6.0,1.0,-6.0,1.0,-5.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,0.0,-3.0,0.0,-3.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,4.0,1.0,5.0
0.632,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-6.0,-7.0,-6.0,-4.0,-8.0,-2.0,-10.0,1.0,-12.0,4.0,-14.0,6.0,-16.0,7.0,-18.0,7.0,-19.0,7.0,-19.0,7.0,-19.0,6.0,-18.0,5.0,-17.0,4.0,-15.0,4.0,-12.0,3.0,-9.0,3.0,-5.0,4.0,-2.0,4.0,1.0,6.0,4.0,8.0,6.0,10.0,8.0,12.0,8.0,14.0,9.0,16.0,9.0,16.0
0.6459,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0,17.0,-3.0,15.0,-2.0,12.0,-2.0,9.0,-3.0,6.0,-5.0,3.0,-7.0,0.0,-8.0,-3.0,-10.0,-5.0,-12.0,-7.0,-14.0,-8.0,-16.0,-9.0,-17.0,-9.0,-18.0,-9.0,-19.0,-8.0,-19.0,-8.0,-18.0,-7.0,-16.0,-5.0,-14.0,-4.0,-11.0,-5.0,-8.0,-5.0,-5.0,-6.0,-1.0,-6.0,2.0,-7.0,6.0,-9.0,8.0
0.6794,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,-7.0,-5.0,-7.0,-5.0,-7.0,-4.0,-6.0,-4.0,-6.0,-3.0,-6.0,-3.0,-6.0,-3.0,-5.0,-2.0,-4.0,-2.0,-4.0,-2.0,-3.0,-1.0,-3.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0
0.69,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,2.0,-15.0,5.0,-9.0,8.0,-4.0,13.0,-2.0,17.0,2.0,22.0,3.0,26.0,4.0,31.0,4.0,33.0,4.0,34.0,3.0,36.0,2.0,35.0,1.0,33.0,0.0,29.0,-1.0,26.0,-1.0,21.0,2.0,17.0,5.0,11.0,7.0,5.0,11.0,0.0,15.0,-5.0,20.0,-7.0,25.0,-9.0,28.0,-9.0,31.0,-10.0,35.0,-9.0
0.7071,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-11.0,-22.0,-9.0,-20.0,-10.0,-17.0,-7.0,-14.0,-4.0,-12.0,-1.0,-9.0,4.0,-7.0,8.0,-5.0,12.0,-4.0,16.0,-3.0,21.0,-4.0,23.0,-4.0,25.0,-5.0,26.0,-5.0,27.0,-6.0,27.0,-6.0,25.0,-6.0,23.0,-5.0,19.0,-4.0,16.0,-2.0,12.0,0.0,8.0,5.0,5.0,8.0,1.0,12.0,-1.0,16.0,-4.0
0.7592,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0,-2.0,-4.0,-3.0,-5.0,-3.0,-4.0,-3.0,-5.0,-4.0,-6.0,-4.0
0.7849,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-8.0,-11.0,-8.0,-13.0,-9.0,-15.0,-9.0,-17.0,-10.0,-17.0,-11.0,-18.0,-11.0,-17.0,-11.0,-16.0,-10.0,-15.0,-10.0,-13.0,-9.0,-11.0,-7.0,-9.0,-4.0,-7.0,-2.0,-6.0,1.0,-5.0,4.0,-4.0,8.0,-4.0,12.0,-5.0,14.0,-5.0,16.0,-5.0,18.0,-6.0,19.0,-6.0,19.0,-8.0,18.0,-7.0,17.0,-7.0,15.0
0.7967,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,6.0,-11.0,8.0,-12.0,11.0,-13.0,13.0,-15.0,15.0,-16.0,16.0,-16.0,15.0,-16.0,15.0,-16.0,14.0,-15.0,12.0,-12.0,12.0,-10.0,10.0,-7.0,7.0,-3.0,7.0,0.0,6.0,4.0,6.0,8.0,6.0,11.0,7.0,13.0,7.0,16.0,8.0,18.0,9.0,18.0,11.0,19.0,12.0,18.0,12.0,16.0,12.0,14.0,10.0
0.831,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,13.0,-5.0,12.0,-1.0,11.0,5.0,11.0,10.0,11.0,14.0,14.0,18.0,15.0,21.0,16.0,22.0,18.0,24.0,20.0,23.0,21.0,22.0,22.0,21.0,21.0,18.0,19.0,16.0,18.0,12.0,13.0,11.0,9.0,9.0,4.0,9.0,-1.0,8.0,-7.0,8.0,-13.0,11.0,-17.0,12.0,-20.0,14.0,-24.0,17.0,-25.0,19.0,-26.0
0.8461,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,11.0,15.0,10.0,14.0,8.0,10.0,8.0,7.0,7.0,3.0,7.0,0.0,7.0,-4.0,8.0,-8.0,9.0,-11.0,10.0,-14.0,11.0,-15.0,13.0,-17.0,14.0,-18.0,14.0,-18.0,14.0,-17.0,13.0,-15.0,12.0,-14.0,11.0,-12.0,8.0,-10.0,6.0,-9.0,2.0,-7.0,-2.0,-6.0,-5.0,-5.0,-9.0,-6.0,-13.0,-5.0
0.8779,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,1.0,12.0,2.0,14.0,1.0,16.0,1.0,17.0,1.0,17.0,1.0,17.0,2.0,16.0,2.0,15.0,2.0,13.0,2.0,10.0,1.0,8.0,0.0,6.0,-2.0,3.0,-4.0,1.0,-6.0,-1.0,-9.0,-2.0,-12.0,-3.0,-13.0,-3.0,-15.0,-3.0,-17.0,-3.0,-18.0,-3.0,-18.0,-1.0,-18.0,-1.0,-17.0,-1.0,-15.0
0.8924,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,-5.0,-6.0,-5.0,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-4.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-2.0,-3.0,-2.0,-3.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,3.0
0.8985,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-4.0,-5.0,-5.0
